number_of_reviews,minimum_nights,calculated_host_listings_count,availability_365,neighbourhood_group,room_type,price
0,1,1,0,1,2,200
0,30,65,339,1,1,200
18,7,1,87,0,0,75
9,1,1,88,0,1,1000
5,3,1,0,1,0,160
20,2,3,282,0,0,65
0,2,1,0,1,0,55
11,3,1,0,1,1,300
372,1,2,59,0,0,105
1,6,1,88,0,0,75
0,3,1,0,0,0,75
46,3,3,217,0,1,375
19,3,1,218,0,1,140
104,1,1,11,0,0,63
23,2,1,0,1,1,200
25,30,4,178,3,1,95
55,3,4,80,4,0,53
0,1,1,0,2,0,75
0,1,1,259,1,0,71
10,7,1,125,0,1,185
1,14,1,0,0,0,55
2,1,1,264,1,1,99
20,7,1,44,0,1,170
4,30,31,65,1,1,115
0,1,1,0,0,1,125
0,30,33,364,1,1,216
2,2,2,0,1,1,300
52,1,1,222,1,1,140
73,1,1,251,0,0,67
33,1,4,75,4,0,50
23,1,1,365,1,1,209
12,7,1,0,1,1,150
0,3,1,114,0,1,250
1,3,1,90,1,1,300
0,25,2,100,0,0,60
32,30,2,326,0,1,179
8,3,9,50,1,0,80
209,3,1,236,1,0,90
0,1,1,0,1,0,75
3,2,2,0,0,1,150
3,5,1,0,1,1,275
1,29,96,335,1,1,187
0,2,1,0,1,0,250
1,1,1,0,0,0,60
10,2,1,365,1,1,430
13,2,1,73,2,1,65
36,2,4,64,0,0,60
7,2,1,2,0,1,104
0,30,1,352,1,1,150
0,1,3,304,0,0,109
4,15,3,353,1,0,40
34,2,1,15,1,1,110
5,2,327,280,1,0,375
0,20,1,30,1,1,250
10,4,1,70,2,0,105
2,5,1,0,0,1,97
3,2,1,0,2,0,50
222,1,1,292,0,0,65
2,1,4,362,2,0,85
143,30,1,221,0,1,120
0,1,1,53,1,1,500
0,30,121,363,1,1,239
0,1,1,0,1,0,250
0,1,1,0,1,0,40
1,3,2,0,1,1,380
0,30,4,191,0,0,60
4,5,1,0,2,2,75
5,7,1,0,0,1,115
32,2,3,248,0,1,550
6,2,1,363,3,0,110
68,3,2,313,1,0,51
1,30,1,116,1,1,280
24,1,3,208,1,2,69
16,10,3,216,0,0,34
21,2,2,173,1,1,247
25,2,3,0,4,0,42
84,30,1,204,0,1,180
43,1,1,343,1,1,495
0,7,1,0,0,1,150
0,3,1,0,1,1,95
0,1,7,359,1,0,100
16,2,1,0,1,1,169
1,30,87,365,0,1,202
3,3,1,0,1,1,150
4,1,1,32,1,1,180
1,3,1,0,0,0,130
3,2,1,0,1,1,300
54,1,4,66,2,2,42
2,15,1,0,0,1,70
0,3,1,0,1,1,115
20,2,6,243,2,1,500
0,5,1,0,0,1,89
0,10,2,0,0,0,65
95,1,6,222,0,0,0
52,1,1,188,0,0,89
0,17,1,0,0,1,99
7,3,1,66,0,1,100
50,2,1,40,2,1,100
31,2,2,365,0,0,80
9,2,1,0,0,1,190
39,8,1,113,0,1,179
10,3,1,10,0,1,100
14,3,12,0,1,1,339
0,1,1,0,1,0,100
76,2,1,160,0,1,325
7,3,1,0,1,1,200
14,2,327,81,1,1,255
0,1,1,0,1,0,84
6,3,1,193,1,0,85
0,7,1,0,2,0,50
10,3,2,0,0,1,78
0,1,1,90,0,0,99
9,3,1,2,0,1,225
18,2,2,34,4,0,48
1,18,1,0,1,0,75
5,4,1,0,2,0,35
51,3,2,194,0,1,95
1,1,1,85,0,1,100
1,1,5,328,0,0,50
4,2,2,66,0,0,110
3,2,1,0,0,1,100
5,3,1,51,0,1,105
2,1,1,358,1,0,250
0,30,1,235,1,1,35
9,10,1,137,1,1,229
2,3,1,54,2,0,300
28,3,1,0,1,0,104
0,14,1,0,1,1,99
0,30,121,364,1,1,302
41,2,2,59,1,0,65
1,7,9,365,0,0,90
15,30,6,333,4,0,40
80,5,2,298,2,0,56
1,2,1,363,4,0,60
0,2,2,266,1,0,314
4,10,1,0,0,0,50
186,2,2,62,0,0,95
0,2,1,0,2,0,100
1,1,1,0,0,0,70
7,1,5,0,1,0,99
22,1,1,279,4,1,60
145,2,1,215,1,1,185
32,1,1,86,0,0,69
37,8,1,170,1,1,98
84,2,4,72,1,0,55
59,30,11,364,1,1,2000
3,5,1,0,0,0,60
0,1,10,362,1,0,300
152,3,1,147,0,0,89
5,3,1,0,1,0,85
0,30,65,364,1,1,154
2,4,1,0,0,1,329
13,2,3,23,1,0,110
68,4,2,267,0,1,90
0,7,1,22,1,1,750
7,1,5,336,2,0,50
1,1,2,0,0,0,60
109,4,2,284,1,0,59
8,2,1,273,1,1,1000
2,30,2,0,0,0,45
129,2,1,89,1,0,116
9,1,1,11,0,0,39
0,2,5,365,2,1,1000
162,1,1,1,0,1,75
0,5,1,8,0,1,150
1,5,1,0,0,1,150
9,28,2,211,1,1,133
0,5,1,0,1,0,55
41,2,1,66,1,0,138
1,7,1,0,1,0,65
5,7,47,356,1,0,65
5,31,11,122,1,1,135
34,7,1,147,1,1,250
0,30,87,350,1,1,270
77,2,2,259,1,0,111
0,1,2,0,0,0,60
2,1,6,365,0,0,89
3,1,1,0,0,0,57
408,1,5,0,2,0,50
12,4,2,175,0,0,79
2,2,1,4,2,1,120
80,3,1,98,0,1,250
2,1,1,0,2,0,80
33,1,3,28,0,0,59
68,2,1,0,1,0,69
43,7,1,38,0,0,90
17,90,2,0,0,0,48
142,3,2,301,1,1,165
3,4,1,0,1,1,290
36,1,3,359,2,0,50
4,5,1,0,0,0,55
0,7,1,20,0,1,195
1,7,47,338,1,0,120
4,3,1,0,1,1,250
1,3,1,0,2,1,100
0,1,3,0,0,0,71
8,2,1,5,1,2,90
1,4,1,30,0,1,118
5,2,1,0,0,1,120
15,1,1,15,1,1,250
0,4,1,0,0,0,35
16,1,1,0,2,0,75
0,20,1,0,2,1,129
7,1,1,0,0,1,105
0,4,3,22,1,1,420
2,7,1,0,0,0,50
97,3,1,230,0,1,255
7,8,1,66,0,0,40
3,4,1,0,0,0,60
13,2,2,11,0,0,50
2,2,1,0,0,1,89
2,2,1,0,1,1,180
65,1,3,89,1,2,31
11,2,1,9,1,0,85
0,2,1,0,0,0,210
18,2,2,127,2,0,50
0,1,2,0,0,1,80
3,2,1,0,1,1,159
40,4,2,47,2,0,110
31,1,1,358,1,1,165
4,7,1,89,0,1,175
0,4,1,343,1,1,143
31,6,3,196,1,2,69
44,1,1,73,0,0,89
4,5,1,0,0,1,95
0,2,1,282,0,0,75
20,7,1,23,1,1,185
1,1,1,0,0,0,60
19,2,1,35,0,1,140
18,1,5,48,1,2,80
11,1,2,365,0,0,100
3,3,8,352,0,0,75
21,2,1,2,1,1,195
101,30,2,331,1,1,110
11,2,327,329,1,1,229
24,1,1,188,1,0,125
0,1,1,0,1,1,2500
1,1,1,0,0,0,25
9,2,1,0,0,1,350
231,1,2,16,4,0,55
48,3,1,3,0,1,300
1,7,1,0,2,0,30
3,3,1,35,0,1,200
221,5,2,163,1,1,117
68,1,1,19,1,1,160
6,1,1,0,1,1,249
19,3,1,14,1,0,190
36,2,7,122,2,0,80
136,1,1,136,3,1,180
7,2,1,96,0,1,325
25,30,1,363,0,0,160
20,5,1,178,1,0,150
0,4,1,4,1,0,57
67,3,1,355,1,0,95
17,5,1,36,0,1,250
0,5,1,8,1,0,120
13,6,8,346,1,0,45
0,3,1,365,0,2,250
4,2,1,0,0,1,249
13,30,2,252,0,1,160
0,2,1,7,1,0,100
194,1,3,229,0,0,90
13,1,1,270,1,0,100
3,2,1,0,0,0,54
0,1,4,365,1,2,75
6,1,1,0,1,1,200
0,1,30,363,1,0,299
205,1,1,1,1,1,100
16,1,1,0,2,0,80
1,2,2,363,0,1,100
5,1,2,363,0,0,65
7,1,1,0,0,1,200
6,7,1,62,0,0,60
0,7,3,0,0,1,113
1,2,1,0,0,0,110
0,30,1,99,2,1,69
1,2,1,0,0,1,60
0,29,327,345,1,1,117
57,2,3,324,0,0,70
43,30,1,43,0,1,100
149,2,2,229,2,1,170
2,30,15,7,2,0,35
0,1,2,177,1,0,135
11,4,7,337,3,0,30
0,2,1,31,1,0,150
0,5,1,0,1,0,90
0,7,1,0,0,1,114
88,1,1,14,1,0,82
86,1,1,259,1,1,260
0,5,1,0,0,0,40
15,1,3,15,0,0,55
10,2,1,10,1,1,419
57,1,1,336,2,1,60
0,1,1,0,1,2,1000
40,6,1,293,1,1,249
0,4,1,0,2,1,135
75,5,1,13,2,0,31
2,2,3,319,2,0,65
0,30,65,327,1,1,425
12,3,1,26,0,1,249
0,1,1,0,1,1,575
3,3,1,0,0,1,110
0,2,1,0,1,1,150
0,21,1,222,1,1,100
90,3,1,247,1,0,57
3,7,1,0,0,1,100
15,2,1,75,1,0,85
78,2,3,135,2,1,120
0,6,1,0,0,1,125
0,30,232,217,1,1,358
4,1,1,180,0,0,72
0,1,3,346,1,1,349
20,1,1,0,1,0,99
0,1,1,0,1,1,325
6,1,1,179,2,1,115
19,2,1,0,0,0,75
144,1,3,0,2,0,62
10,2,2,18,0,0,60
3,3,2,17,0,0,99
7,2,1,0,2,1,175
10,1,3,85,2,0,50
0,30,121,174,1,1,135
8,1,5,23,1,2,95
22,3,2,314,0,1,250
6,3,1,67,1,0,400
0,3,3,205,1,0,80
91,1,3,0,1,0,75
38,3,2,78,0,1,80
54,1,1,0,1,1,125
0,4,1,0,1,0,95
77,2,1,322,2,1,130
11,2,1,0,1,0,105
10,2,2,0,1,0,59
3,2,1,358,1,1,250
54,2,1,267,2,1,99
1,7,1,0,0,1,116
4,2,1,0,0,1,125
5,28,1,196,0,1,130
6,1,7,55,2,0,49
3,30,50,180,1,1,150
12,1,1,0,2,0,49
0,2,2,314,1,1,200
0,1,2,0,1,0,50
10,2,1,6,4,0,35
3,1,1,316,0,1,140
0,1,1,0,0,0,50
0,1,1,0,1,1,450
1,1,1,0,0,0,50
24,1,1,236,2,1,150
6,2,1,0,0,1,100
0,30,232,333,1,1,306
123,1,2,170,1,1,155
0,1,1,166,0,0,50
1,4,3,334,0,2,25
4,14,1,0,0,0,35
13,3,2,0,0,1,180
3,3,1,0,0,1,120
149,2,1,0,0,1,120
33,2,1,0,0,0,85
37,3,1,5,1,0,85
0,1,2,0,0,2,47
10,7,3,243,0,0,50
3,1,1,0,0,1,110
43,2,3,154,1,0,16
1,30,232,310,1,1,334
4,5,1,0,1,1,200
35,6,1,180,1,0,89
104,2,1,237,0,1,124
0,1,1,0,1,1,250
11,2,1,0,0,1,450
10,3,3,359,1,0,160
16,1,2,8,0,0,58
0,1,1,165,2,0,55
5,1,1,0,1,0,45
4,5,1,250,0,0,99
9,3,1,0,0,1,115
0,30,121,352,1,1,239
4,4,2,145,2,1,130
1,1,1,0,1,1,113
1,3,13,365,0,0,54
5,2,1,0,0,0,55
1,2,1,36,0,0,69
155,3,1,18,0,1,120
0,12,1,0,0,0,54
1,1,33,365,0,0,119
0,1,1,0,0,0,300
319,1,1,357,0,1,125
43,3,1,59,0,0,95
0,1,1,0,0,0,60
6,5,1,0,0,0,55
24,1,1,89,0,2,40
15,2,1,0,1,1,125
1,1,1,0,0,0,55
0,1,1,0,1,1,180
5,2,6,340,2,0,149
50,2,2,179,2,0,40
39,1,1,1,1,0,50
5,7,1,25,1,1,150
0,29,327,363,1,1,192
2,7,1,357,4,0,41
0,30,65,364,1,1,220
26,2,1,145,0,1,99
14,2,1,19,1,0,103
47,1,1,21,0,0,62
47,3,2,46,0,0,77
24,1,1,0,0,0,75
25,3,1,18,0,1,150
238,1,1,246,1,1,154
67,1,2,0,1,0,110
0,7,1,0,2,1,85
18,1,1,0,2,1,125
2,15,1,0,1,1,110
125,3,3,264,0,1,150
11,1,2,358,4,0,64
3,1,1,83,4,2,55
2,1,3,38,1,1,1000
0,30,17,336,0,0,55
0,3,8,255,1,0,90
34,3,1,147,0,1,130
64,2,5,348,3,0,55
6,30,2,335,1,1,130
3,2,1,0,1,0,60
204,2,3,313,2,1,105
1,3,1,89,2,1,390
57,2,3,117,0,0,39
15,2,1,18,1,1,180
0,29,327,345,1,1,100
0,3,1,169,1,1,223
56,4,4,8,0,0,50
16,2,1,127,0,1,159
0,5,1,0,1,0,100
1,1,1,0,0,0,80
6,3,1,0,1,1,175
17,2,1,11,1,0,75
28,2,2,342,0,0,75
13,2,1,115,2,1,120
0,2,1,249,2,0,97
26,3,2,241,0,1,150
1,5,1,0,1,1,117
15,3,1,35,0,1,150
122,3,1,41,0,1,85
7,4,1,0,1,1,129
25,1,4,89,1,0,120
3,30,4,153,1,0,44
3,30,1,90,1,0,110
8,1,1,109,0,0,75
20,4,1,121,1,1,148
0,2,2,2,1,0,600
1,2,1,0,1,1,250
42,2,1,147,0,1,85
21,2,1,335,0,1,160
4,2,1,42,0,1,120
0,3,1,0,1,1,400
105,1,7,82,0,2,25
5,3,1,9,1,0,85
15,2,1,0,1,1,75
0,30,5,333,0,0,58
0,1,1,0,4,1,110
1,3,1,24,1,0,380
0,2,1,0,0,0,40
0,30,4,213,1,1,120
0,7,1,146,0,1,200
4,4,7,365,2,2,30
0,1,1,1,4,1,80
1,2,1,1,0,0,45
3,2,1,0,0,0,80
2,2,1,1,1,0,175
0,1,1,0,1,1,120
58,1,4,331,0,1,175
23,31,1,288,0,1,190
1,365,1,365,0,1,100
24,1,3,352,1,1,235
7,30,31,195,1,1,166
4,3,1,101,0,0,75
27,3,1,0,1,1,200
8,1,4,335,0,0,40
5,80,2,78,1,1,250
15,2,1,0,1,1,103
0,30,232,311,1,1,334
0,30,5,221,0,0,43
0,1,2,11,0,1,100
37,1,7,45,2,0,50
28,2,1,358,1,0,90
12,2,1,0,1,1,102
5,3,1,164,1,1,179
0,2,3,69,1,1,152
0,3,1,10,1,0,45
14,2,1,0,0,1,225
132,4,2,242,1,1,239
0,30,5,311,1,1,310
6,5,1,0,1,1,100
2,5,1,0,1,0,69
0,90,1,193,1,0,55
2,1,5,85,2,0,82
129,1,1,349,2,0,69
0,2,1,0,1,1,550
9,4,1,0,0,1,219
9,1,1,0,0,0,57
19,2,1,0,1,1,130
0,1,1,0,0,1,200
0,1,1,0,0,0,75
9,3,1,0,0,0,60
25,1,3,12,3,1,60
27,1,2,0,1,0,60
52,2,1,53,0,1,150
1,2,1,0,1,0,30
2,3,1,33,0,1,130
2,1,1,0,1,0,99
27,1,1,49,1,0,40
122,3,1,54,0,1,176
12,2,1,361,2,1,160
13,4,1,0,2,1,85
1,5,1,2,0,1,130
45,4,1,351,2,1,180
2,5,1,0,1,1,175
31,2,1,58,0,1,250
34,1,1,61,2,0,50
1,1,1,0,0,0,80
3,14,1,28,1,0,95
16,4,1,323,1,1,189
5,30,1,7,1,1,85
21,2,1,0,1,1,179
5,5,1,0,0,0,50
1,1,3,365,0,0,150
6,3,1,60,0,0,63
112,3,3,59,0,0,62
111,1,1,0,1,1,108
12,5,1,12,1,1,199
4,2,1,0,1,0,75
5,1,1,170,1,1,159
25,1,2,0,4,0,125
97,6,2,236,1,1,350
118,3,1,180,1,1,220
0,7,1,0,0,0,45
0,30,1,88,2,0,200
4,1,1,0,2,1,51
81,2,3,88,1,0,99
22,1,2,105,1,0,40
11,2,1,363,2,1,200
9,3,1,44,2,1,120
2,7,1,0,0,0,37
3,1,2,0,1,0,165
6,1,2,0,1,2,75
18,5,1,188,0,1,120
47,2,1,18,1,0,85
3,2,1,0,1,1,245
85,1,2,0,0,1,83
1,1,1,5,0,0,125
2,4,2,0,1,0,65
5,1,1,75,1,1,649
86,1,1,147,2,0,80
103,3,2,18,1,0,55
4,1,1,0,1,0,100
66,1,8,67,2,0,60
57,2,1,188,1,0,70
2,2,1,0,2,0,69
0,2,1,0,0,0,45
239,1,2,287,1,0,105
0,1,1,0,0,0,55
13,3,1,186,0,0,39
0,1,1,0,0,0,50
13,4,1,6,0,1,150
2,3,1,0,0,1,97
3,1,7,136,0,0,130
0,14,3,340,1,1,225
14,3,2,229,0,1,140
30,6,7,174,2,1,298
63,1,2,250,2,0,45
11,2,1,0,1,0,36
1,1,1,0,1,1,225
0,5,1,0,0,1,100
129,2,1,220,0,1,160
16,45,12,345,1,1,160
3,3,1,0,0,0,45
5,7,2,363,2,1,250
2,6,1,4,0,0,69
20,4,1,31,1,0,120
0,2,1,0,1,0,175
26,1,1,72,1,1,199
32,3,1,0,0,1,80
1,1,1,0,0,1,155
9,2,3,171,2,0,60
6,3,1,0,0,0,46
0,2,3,360,0,1,275
3,2,1,0,0,0,55
4,30,1,126,0,1,88
25,6,4,346,2,1,120
3,3,1,0,1,1,235
13,3,1,61,1,1,150
2,30,37,1,2,0,55
10,1,2,62,1,0,111
4,1,1,186,1,1,129
101,2,1,0,1,0,75
1,9,1,251,0,1,250
4,3,2,342,0,0,45
0,1,1,0,2,1,175
2,7,1,0,1,1,200
0,3,1,31,0,1,125
7,2,1,0,1,0,44
70,1,4,85,2,0,54
15,1,5,48,0,1,104
17,2,1,0,0,1,117
57,3,2,264,0,1,83
5,2,2,0,0,1,150
6,3,1,38,0,1,180
14,2,2,40,0,0,45
262,2,1,166,1,0,75
6,5,1,208,1,1,230
2,2,1,0,0,0,39
0,4,1,13,0,1,199
9,30,91,317,1,1,117
5,3,1,0,1,1,198
3,30,1,161,1,1,206
44,2,1,159,0,0,80
0,7,1,0,0,1,75
3,1,1,0,0,1,185
4,5,1,0,1,1,156
2,6,1,0,1,0,85
43,1,5,283,0,0,65
10,3,1,225,0,1,585
150,3,1,159,1,1,249
8,30,15,270,1,1,99
2,5,1,83,2,0,90
0,4,1,0,0,1,150
9,15,2,259,2,0,79
0,2,1,0,1,0,100
0,2,1,0,0,0,82
1,30,50,358,1,1,367
1,7,13,365,1,0,169
214,3,1,197,1,1,120
236,3,2,242,0,1,180
178,1,3,79,1,0,65
1,1,1,0,0,0,40
15,1,3,20,0,0,55
150,2,2,64,0,0,89
14,2,2,14,0,0,60
2,2,1,0,2,0,60
7,2,1,89,1,0,110
9,2,2,3,0,0,70
1,2,1,0,1,0,80
4,7,2,179,0,1,200
2,2,1,24,0,1,75
8,1,2,365,0,2,50
0,2,2,154,1,0,130
80,3,1,42,0,1,150
8,2,1,0,1,1,300
5,28,1,47,1,1,91
2,2,1,67,1,1,120
29,3,1,22,1,1,495
2,30,96,189,1,1,156
9,2,1,140,1,1,200
9,7,2,82,0,1,190
12,2,1,128,1,1,215
82,1,5,0,1,0,110
0,4,1,0,1,1,750
17,1,5,83,1,1,165
1,2,1,0,1,1,299
0,2,1,0,0,1,55
0,1,1,0,0,0,55
0,1,1,365,1,0,1350
1,2,2,0,1,0,44
0,5,1,0,1,1,250
1,2,1,0,1,1,110
13,30,1,174,1,1,195
7,2,1,70,4,0,80
3,3,2,87,1,0,349
7,1,3,365,0,0,35
213,2,3,37,0,1,170
167,2,1,320,0,0,61
0,1,1,0,0,1,189
6,1,1,0,1,0,100
1,1,1,0,1,1,118
0,3,1,0,1,0,90
0,2,2,125,0,0,42
2,1,1,0,1,2,10
6,3,9,358,2,0,89
89,5,4,0,0,0,39
105,1,2,0,2,1,89
4,2,1,263,1,1,750
5,2,2,0,0,0,50
34,7,1,259,0,0,55
0,30,1,104,0,1,110
0,3,1,0,0,1,99
1,5,2,365,2,0,100
6,2,327,355,1,1,229
7,5,8,365,0,2,31
0,2,1,0,1,1,199
4,1,1,0,1,0,100
3,2,1,163,1,1,226
35,2,1,41,1,1,130
86,2,3,63,1,0,80
6,2,1,0,1,1,100
1,7,2,122,2,1,180
0,5,1,0,0,0,60
8,15,1,0,0,1,97
8,3,12,365,1,0,269
1,2,3,0,0,0,50
55,6,1,59,0,1,100
19,4,8,42,1,0,45
95,2,1,321,1,0,85
0,2,1,0,1,1,200
68,2,1,232,0,1,75
3,5,1,4,1,1,110
0,1,1,0,1,1,199
0,1,1,0,2,0,25
71,2,1,222,1,1,195
0,1,1,341,2,1,450
146,1,1,212,1,1,178
5,30,1,280,1,1,169
5,2,1,0,0,0,80
9,30,1,4,1,1,125
3,4,1,0,1,1,100
10,5,1,64,0,1,89
5,1,1,342,0,0,60
0,4,1,0,0,0,80
134,3,1,63,2,1,75
21,2,1,39,1,0,92
0,59,1,358,1,1,225
1,6,1,0,1,0,50
1,5,1,23,1,1,120
223,1,1,230,0,1,129
64,3,1,224,1,0,100
8,4,3,6,0,1,100
12,4,1,0,0,1,100
18,4,1,0,1,1,103
0,1,1,83,4,0,40
29,2,4,127,1,1,150
0,1,1,365,1,0,50
0,30,87,365,1,1,189
0,5,1,0,1,1,99
0,60,1,327,1,0,109
3,1,1,358,0,0,50
61,7,1,0,0,0,48
5,2,2,365,0,1,165
0,1,1,365,0,0,60
8,7,1,176,1,1,325
6,1,1,0,1,0,63
1,4,1,0,1,0,111
12,3,2,266,2,1,239
0,15,14,0,0,0,41
63,1,3,156,2,0,50
10,2,1,0,1,1,185
8,2,327,343,1,1,228
2,2,3,0,1,0,100
8,6,1,158,1,1,299
11,20,1,32,0,1,200
0,30,8,185,1,1,499
26,3,1,0,0,0,70
9,1,4,0,2,0,53
0,3,4,0,4,0,35
63,2,1,0,0,1,150
49,1,1,16,1,1,140
5,30,5,281,0,2,28
0,6,1,140,1,1,299
1,1,1,0,1,0,50
186,1,13,293,0,0,60
2,1,1,0,0,1,70
1,2,1,0,1,1,124
19,5,3,316,1,0,40
3,4,1,0,0,0,50
16,1,2,0,0,1,130
0,5,1,0,0,0,55
10,2,327,292,1,1,250
0,2,1,0,1,1,500
0,1,1,0,0,1,175
123,2,1,108,2,1,80
2,1,1,0,4,1,80
5,1,1,89,2,2,40
1,30,6,365,0,0,50
0,1,1,0,0,0,100
2,2,1,0,0,0,89
68,3,1,334,2,1,80
1,30,14,302,1,1,190
0,2,2,0,1,0,97
1,24,1,198,1,1,132
18,4,1,52,0,1,150
0,1,2,0,0,0,55
16,1,1,153,2,0,30
25,5,1,0,1,1,160
1,7,1,0,0,0,40
1,4,1,0,1,1,165
0,1,1,0,1,1,325
19,1,2,34,2,0,60
1,6,2,0,0,1,120
45,3,2,146,0,0,70
14,7,1,85,1,1,300
89,2,1,300,2,1,250
2,2,1,76,1,0,87
0,30,33,364,1,1,180
0,1,1,0,0,1,100
68,3,2,361,1,0,65
2,1,2,1,0,2,75
39,1,1,176,1,0,57
13,4,2,197,1,1,110
0,1,1,365,2,0,225
5,2,1,151,2,1,160
132,3,3,35,0,0,65
4,1,3,0,0,0,75
1,1,7,292,1,0,100
18,3,3,0,0,1,389
8,2,1,6,1,0,100
153,1,10,178,0,0,39
0,30,232,98,1,1,329
146,2,5,88,0,1,60
1,1,1,268,4,0,120
3,20,1,0,0,0,60
0,31,1,340,0,0,50
12,1,8,282,2,0,89
80,2,1,28,0,1,82
22,2,34,289,0,0,65
153,1,2,0,0,0,49
82,3,1,0,1,1,153
18,5,1,54,0,1,249
1,2,1,0,1,0,75
33,5,1,26,0,1,230
3,2,1,0,0,0,125
60,2,5,125,2,0,51
1,30,1,53,0,1,107
3,7,1,5,0,1,250
0,14,2,67,0,1,399
3,4,1,4,0,1,100
0,1,3,360,0,0,130
2,5,2,363,2,1,180
45,2,1,0,0,0,70
9,2,2,52,2,1,299
0,3,2,0,0,0,75
11,2,1,179,0,0,200
54,2,1,180,0,1,140
0,7,1,59,0,0,26
0,1,1,359,2,0,60
1,3,1,117,0,1,185
4,2,1,0,0,1,195
1,3,7,339,1,0,120
8,2,327,243,1,1,390
0,1,1,180,4,0,73
2,30,121,364,1,1,169
6,5,4,280,1,0,150
17,2,1,0,1,0,150
0,3,1,0,1,1,400
0,3,1,0,1,1,200
129,2,2,206,0,1,175
1,3,1,0,0,0,50
6,3,3,349,1,0,100
0,14,4,334,1,2,35
4,5,1,0,1,1,350
85,3,2,38,0,0,87
0,30,2,365,1,0,100
10,1,3,328,2,0,50
157,2,1,85,1,0,90
22,15,1,0,1,1,79
0,6,1,0,2,0,30
1,7,1,11,0,0,40
0,3,1,45,1,1,280
1,30,96,282,1,1,150
141,2,2,67,0,1,999
5,2,1,0,0,0,90
8,1,3,325,1,0,86
5,4,1,77,1,1,275
4,2,1,365,2,0,86
3,5,1,0,0,0,35
0,29,327,340,1,1,179
15,6,1,47,1,0,399
68,4,1,10,1,1,115
0,1,1,0,0,1,575
2,30,39,310,1,1,300
81,1,1,228,1,1,180
1,1,2,0,1,0,58
1,3,2,0,1,0,89
0,5,1,0,0,1,91
6,365,1,262,1,1,130
0,7,2,0,1,1,112
34,3,1,0,0,1,185
129,2,1,3,1,0,160
68,1,7,27,0,0,112
13,3,1,0,1,0,180
1,15,1,46,0,0,36
0,7,1,0,0,0,60
95,3,1,239,1,1,212
26,7,1,1,0,1,100
1,4,1,0,1,2,70
1,30,232,189,1,1,267
4,2,1,0,2,0,46
8,1,1,365,1,2,99
1,10,1,0,0,0,80
1,1,4,90,1,0,45
0,3,1,179,0,0,95
7,15,1,0,0,1,62
16,30,4,334,0,0,45
6,3,1,8,1,1,120
57,30,4,224,1,1,250
4,1,1,0,1,1,140
2,3,1,0,0,1,180
3,1,2,0,0,0,55
0,1,1,0,1,1,250
2,1,1,0,1,1,140
0,2,1,36,0,0,150
15,2,1,69,2,1,150
2,2,1,0,0,0,55
9,1,1,89,1,0,70
0,1,1,0,0,0,50
1,1,1,0,1,0,95
3,4,1,101,2,1,140
77,2,1,107,0,0,50
14,2,1,79,4,1,175
153,1,1,1,0,1,125
21,1,1,85,2,1,175
165,1,1,361,2,0,51
43,2,1,120,1,0,100
69,4,1,280,1,1,499
10,5,1,224,1,1,200
2,4,1,34,0,1,90
37,1,1,0,2,0,55
12,1,4,361,2,0,70
16,2,1,0,2,1,90
74,60,1,233,1,1,200
1,30,96,319,1,1,250
4,2,327,293,1,1,256
1,3,1,282,0,1,300
27,1,1,18,0,1,125
0,3,1,0,0,1,215
151,1,1,22,1,0,90
61,2,1,341,0,1,200
0,1,1,0,0,0,50
63,2,2,316,0,0,54
44,1,1,19,1,0,85
17,2,2,73,1,0,38
12,1,1,0,0,2,39
0,4,1,45,0,1,200
79,3,1,151,1,1,225
43,1,4,188,0,0,73
18,30,1,92,2,0,80
6,14,1,0,1,0,150
5,7,1,0,0,0,40
69,2,1,275,0,1,125
11,3,1,0,1,0,100
1,1,1,221,1,1,225
35,2,1,277,1,1,299
72,2,3,98,2,0,65
108,1,1,305,1,1,210
8,30,2,216,1,1,91
7,1,1,325,2,0,70
77,2,1,0,0,1,179
14,2,1,0,0,1,160
6,30,2,271,1,1,100
1,3,1,0,1,1,180
336,1,1,133,0,0,64
51,1,5,1,1,1,209
5,4,1,20,1,1,300
1,1,3,212,1,2,100
1,15,1,0,0,0,30
11,7,1,0,1,1,130
8,4,1,353,0,1,130
222,2,4,109,0,1,145
0,1,3,352,1,2,75
0,3,1,0,0,1,200
62,5,4,84,1,0,195
1,1,2,0,1,0,200
48,1,1,0,1,1,140
0,3,1,0,1,1,90
0,5,1,0,1,1,200
35,2,2,0,0,1,200
1,3,1,24,0,1,520
23,7,1,0,1,1,150
36,1,1,59,0,0,47
7,30,34,325,1,1,115
0,2,1,0,0,1,350
173,1,3,352,2,0,59
62,3,1,0,1,0,145
8,14,1,332,1,1,130
4,14,2,0,0,0,55
60,2,2,271,1,0,69
0,2,1,0,0,0,105
4,2,2,0,2,0,120
13,3,1,260,1,1,230
5,3,1,0,0,1,120
2,10,1,0,1,0,35
7,1,1,360,4,0,145
1,1,1,2,0,1,190
10,2,2,0,0,1,150
2,3,2,0,0,0,60
4,2,1,248,1,1,490
2,29,96,347,1,1,182
11,2,1,0,0,0,60
0,1,1,0,1,1,250
2,3,1,0,0,0,41
2,1,1,0,1,1,200
38,1,3,163,2,0,41
1,6,1,233,0,1,350
11,2,1,0,2,0,48
0,29,2,31,1,0,35
273,1,1,45,0,1,100
6,1,2,0,2,0,42
69,2,1,233,1,1,185
2,30,2,0,0,0,60
0,1,1,0,1,0,199
1,14,1,77,2,1,85
